"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"421",229.57,"Vladimir Salnikov",1982-03-12,"Soviet Union","Moscow, Soviet Union","400","Free","lc","M","400   Free"
"422",229.57,"Vladimir Salnikov",1982-07-14,"Soviet Union","Kiev, Soviet Union","400","Free","lc","M","400   Free"
"423",228.32,"Vladimir Salnikov",1983-02-19,"Soviet Union","Moscow, Soviet Union","400","Free","lc","M","400   Free"
"424",227.8,"Michael Gross",1985-06-27,"Germany","Wuppertal, West Germany","400","Free","lc","M","400   Free"
"425",227.38,"Artur Wojdat",1988-03-25,"Poland","Orlando, USA","400","Free","lc","M","400   Free"
"426",226.95,"Uwe Dassler",1988-09-23,"East Germany","Seoul, South Korea","400","Free","lc","M","400   Free"
"427",226.47,"Kieren Perkins",1992-04-03,"Australia","Canberra, Australia","400","Free","lc","M","400   Free"
"428",225," Yevgeny",1992-07-29,"Unattached","Barcelona, Spain","400","Free","lc","M","400   Free"
"429",223.8,"Kieren Perkins",1994-09-11,"Australia","Rome, Italy","400","Free","lc","M","400   Free"
"430",221.83,"Ian Thorpe",1999-08-22,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"431",221.33,"Ian Thorpe",2000-05-13,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"432",220.59,"Ian Thorpe",2000-09-16,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"433",220.17,"Ian Thorpe",2001-07-22,"Australia","Fukuoka, Japan","400","Free","lc","M","400   Free"
"434",220.08,"Ian Thorpe",2002-07-30,"Australia","Manchester, United Kingdom","400","Free","lc","M","400   Free"
"435",220.07,"Paul Biedermann",2009-07-26,"Germany","Rome, Italy","400","Free","lc","M","400   Free"
"436",220.46,"Giorgio Lamberti",1988-02-13,"Italy","Bonn, Germany","400","Free","sc","M","400   Free"
"437",220.46,"Anders Holmertz",1990-02-04,"Sweden","Paris, France","400","Free","sc","M","400   Free"
"438",220.46,"Danyon Loader",1995-02-11,"Australia","Sheffield, United Kingdom","400","Free","sc","M","400   Free"
"439",219.82,"Ian Thorpe",1998-09-25,"Australia","Perth, WA, Australia","400","Free","sc","M","400   Free"
"440",215.01,"Grant Hackett",1999-04-02,"Australia","Hong Kong","400","Free","sc","M","400   Free"
"441",214.58,"Grant Hackett",2002-07-18,"Australia","Sydney, Australia","400","Free","sc","M","400   Free"
"442",214.58,"Paul Biedermann",2009-11-14,"Germany","Berlin, Germany","400","Free","sc","M","400   Free"
"443",212.77,"Yannick Agnel",2012-11-15,"France","Angers, France","400","Free","sc","M","400   Free"
"444",390.2,"Ethelda Bleibtrey",1919-08-16,"United States","New York City","400","Free","lc","W","400   Free"
"445",376.6,"Hilda James",1921-07-29,"Great Britain","Leeds, United Kingdom","400","Free","lc","W","400   Free"
"446",353.2,"Gertrude Ederle",1922-08-04,"United States","Indianapolis, USA","400","Free","lc","W","400   Free"
"447",351.4,"Martha Norelius",1927-01-23,"United States","Coral Gables, USA","400","Free","lc","W","400   Free"
"448",349.6,"Martha Norelius",1928-06-30,"United States","New York City","400","Free","lc","W","400   Free"
"449",342.8,"Martha Norelius",1928-08-06,"United States","Amsterdam, The Netherlands","400","Free","lc","W","400   Free"
"450",339.2,"Martha Norelius",1928-08-27,"United States","Vienna, Austria","400","Free","lc","W","400   Free"
"451",331,"Helene Madison",1931-02-03,"United States","Seattle, USA","400","Free","lc","W","400   Free"
"452",328.5,"Helene Madison",1932-08-13,"United States","Los Angeles, USA","400","Free","lc","W","400   Free"
"453",316,"Willy Willy",1934-07-12,"Netherlands","Rotterdam, The Netherlands","400","Free","lc","W","400   Free"
"454",314.2,"Ragnhild Hveger",1937-02-10,"Denmark","Copenhagen, Denmark","400","Free","lc","W","400   Free"
"455",314,"Ragnhild Hveger",1937-10-03,"Denmark","Ghent, Belgium","400","Free","lc","W","400   Free"
"456",312.4,"Ragnhild Hveger",1937-11-14,"Denmark","Magdeburg, Germany","400","Free","lc","W","400   Free"
"457",311,"Ragnhild Hveger",1937-12-12,"Denmark","Copenhagen, Denmark","400","Free","lc","W","400   Free"
"458",308.2,"Ragnhild Hveger",1938-01-16,"Denmark","Copenhagen, Denmark","400","Free","lc","W","400   Free"
"459",306.1,"Ragnhild Hveger",1938-08-01,"Denmark","Copenhagen, Denmark","400","Free","lc","W","400   Free"
"460",305.4,"Ragnhild Hveger",1940-09-08,"Denmark","Svendborg, Denmark","400","Free","lc","W","400   Free"
"461",300.1,"Ragnhild Hveger",1940-09-15,"Denmark","Copenhagen, Denmark","400","Free","lc","W","400   Free"
"462",290.8,"Lorraine Crapp",1956-08-25,"Australia","Townsville, Australia","400","Free","lc","W","400   Free"
"463",287.2,"Lorraine Crapp",1956-10-20,"Australia","Sydney, Australia","400","Free","lc","W","400   Free"
"464",285.4,"Ilsa Konrads",1960-01-09,"Australia","Sydney, Australia","400","Free","lc","W","400   Free"
"465",284.5,"Chris Chris",1960-08-05,"United States","Detroit, USA","400","Free","lc","W","400   Free"
"466",282,"Marilyn Ramenofsky",1964-07-11,"United States","Los Altos, USA","400","Free","lc","W","400   Free"
"467",281.7,"Marilyn Ramenofsky",1964-08-01,"United States","Los Altos, USA","400","Free","lc","W","400   Free"
"468",279.5,"Marilyn Ramenofsky",1964-08-31,"United States","New York City","400","Free","lc","W","400   Free"
"469",279.2,"Martha Randall",1965-08-14,"United States","Maumee, USA","400","Free","lc","W","400   Free"
"470",278,"Martha Randall",1965-08-26,"United States","Monaco, Monaco","400","Free","lc","W","400   Free"
"471",276.8,"Pam Kruse",1967-06-30,"United States","Fort Lauderdale, USA","400","Free","lc","W","400   Free"
"472",276.4,"Pam Kruse",1967-07-07,"United States","Santa Clara, USA","400","Free","lc","W","400   Free"
"473",272.6,"Debbie Meyer",1967-07-27,"United States","Winnipeg, Canada","400","Free","lc","W","400   Free"
"474",269,"Debbie Meyer",1967-08-18,"United States","Philadelphia, USA","400","Free","lc","W","400   Free"
"475",266.7,"Debbie Meyer",1968-08-01,"United States","Lincoln, USA","400","Free","lc","W","400   Free"
"476",264.5,"Debbie Meyer",1968-08-25,"United States","Los Angeles, USA","400","Free","lc","W","400   Free"
"477",264.3,"Debbie Meyer",1970-08-20,"United States","Los Angeles, USA","400","Free","lc","W","400   Free"
"478",262.6,"Karen Moras",1971-04-30,"Australia","London, United Kingdom","400","Free","lc","W","400   Free"
"479",261.2,"Shane Gould",1971-07-09,"Australia","Santa Clara, USA","400","Free","lc","W","400   Free"
"480",259.04,"Shane Gould",1972-08-30,"Australia","Munich, West Germany","400","Free","lc","W","400   Free"
"481",258.07,"Keena Rothhammer",1973-08-22,"United States","Louisville, USA","400","Free","lc","W","400   Free"
"482",257.33,"Heather Greenwood",1974-06-28,"United States","Santa Clara, USA","400","Free","lc","W","400   Free"
"483",255.77,"Shirley Babashoff",1974-08-22,"United States","Concord, USA","400","Free","lc","W","400   Free"
"484",254.76,"Shirley Babashoff",1975-06-20,"United States","Long Beach, USA","400","Free","lc","W","400   Free"
"485",251.69,"Barbara Krause",1976-06-03,"East Germany","East Berlin, East Germany","400","Free","lc","W","400   Free"
"486",249.89,"Petra Thumer",1976-07-20,"East Germany","Montreal, Canada","400","Free","lc","W","400   Free"
"487",248.91,"Petra Thumer",1977-08-17,"East Germany","Jonkoping, Sweden","400","Free","lc","W","400   Free"
"488",247.66,"Kim Linehan",1978-08-02,"United States","The Woodlands, USA","400","Free","lc","W","400   Free"
"489",246.28,"Tracey Wickham",1978-08-24,"Australia","West Berlin","400","Free","lc","W","400   Free"
"490",245.45,"Janet Evans",1987-12-20,"United States","Orlando, USA","400","Free","lc","W","400   Free"
"491",243.85,"Janet Evans",1988-09-22,"United States","Seoul, South Korea","400","Free","lc","W","400   Free"
"492",243.03,"Laure Manaudou",2006-05-12,"France","Tours, France","400","Free","lc","W","400   Free"
"493",242.13,"Laure Manaudou",2006-08-06,"France","Budapest, Hungary","400","Free","lc","W","400   Free"
"494",241.53," Federica",2008-03-24,"Italy","Eindhoven, Netherlands","400","Free","lc","W","400   Free"
"495",240.66," Joanne",2009-03-16,"Great Britain","Sheffield, United Kingdom","400","Free","lc","W","400   Free"
"496",240.41," Federica",2009-06-27,"Italy","Pescara, Italy","400","Free","lc","W","400   Free"
"497",239.15," Federica",2009-07-26,"Italy","Rome, Italy","400","Free","lc","W","400   Free"
"498",238.86," Katie",2014-08-09,"United States","Irvine, United States","400","Free","lc","W","400   Free"
"499",238.37," Katie",2014-08-23,"United States","Gold Coast, Australia","400","Free","lc","W","400   Free"
"500",236.46," Katie",2016-08-07,"United States","Rio de Janeiro, Brazil","400","Free","lc","W","400   Free"
"501",242.05,"Astrid Strauss",1987-02-08,"East Germany","Bonn, Germany","400","Free","sc","W","400   Free"
"502",240.03,"Claudia Poll",1997-04-18,"Costa Rica","Gothenburg, Sweden","400","Free","sc","W","400   Free"
"503",239.53,"Lindsay Benko",2003-01-26,"United States","Berlin, Germany","400","Free","sc","W","400   Free"
"504",236.79,"Laure Manaudou",2005-12-10,"France","Trieste, Italy","400","Free","sc","W","400   Free"
"505",234.92,"Laure Manaudou",2006-12-09,"France","Helsinki, Finland","400","Free","sc","W","400   Free"
"506",233.92,"Joanne Jackson",2009-08-08,"Great Britain","Leeds, UK","400","Free","sc","W","400   Free"
"507",234.85,"Camille Muffat",2012-11-24,"France","Chartres, France","400","Free","sc","W","400   Free"
"508",234.52,"Mireia Belmonte",2013-08-11,"Spain","Berlin, Germany","400","Free","sc","W","400   Free"
"509",233.97,"Wang Jianjiahe",2018-10-04,"China","Budapest, Hungary","400","Free","sc","W","400   Free"
"510",233.92,"Ariarne Titmus",2018-12-14,"Australia","Hangzhou, China","400","Free","sc","W","400   Free"
"511",685.4,"Henry Taylor",1906-07-21,"Great Britain","Runcorn, United Kingdom","800","Free","lc","M","800   Free"
"512",684.2,"Norman Ross",1920-01-10,"United States","Sydney, Australia","800","Free","lc","M","800   Free"
"513",665.2,"Boy Charlton",1923-01-13,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"514",651.8,"Boy Charlton",1924-01-19,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"515",643.6,"Arne Borg",1924-04-11,"Sweden","Honolulu, Hawaii","800","Free","lc","M","800   Free"
"516",637.4,"Arne Borg",1925-08-25,"Sweden","Harnas, Sweden","800","Free","lc","M","800   Free"
"517",632,"Boy Charlton",1927-01-08,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"518",622.2,"Johnny Weissmuller",1927-07-27,"United States","Honolulu, Hawaii","800","Free","lc","M","800   Free"
"519",619.6,"Jean Taris",1930-05-30,"France","Paris, France","800","Free","lc","M","800   Free"
"520",617.2,"Jean Taris",1931-06-09,"France","Cannes, France","800","Free","lc","M","800   Free"
"521",616.6,"Shozo Makino",1931-08-30,"Japan","Osaka, Japan","800","Free","lc","M","800   Free"
"522",615.6,"Jean Taris",1932-06-21,"France","Cannes, France","800","Free","lc","M","800   Free"
"523",608.6,"Shozo Makino",1933-06-25,"Japan","Tokyo, Japan","800","Free","lc","M","800   Free"
"524",601.2,"Shozo Makino",1933-09-16,"Japan","Tokyo, Japan","800","Free","lc","M","800   Free"
"525",595.8,"Shozo Makino",1934-09-15,"Japan","Tokyo, Japan","800","Free","lc","M","800   Free"
"526",590.9,"Bill Smith",1941-07-24,"United States","Honolulu, Hawaii","800","Free","lc","M","800   Free"
"527",585.6,"Hironoshin Furuhashi",1949-06-26,"Japan","Tokyo, Japan","800","Free","lc","M","800   Free"
"528",585,"Shiro Hashizume",1949-08-16,"Japan","Los Angeles, United States","800","Free","lc","M","800   Free"
"529",580.7,"Hironoshin Furuhashi",1949-08-16,"Japan","Los Angeles, United States","800","Free","lc","M","800   Free"
"530",575.5,"Hironoshin Furuhashi",1949-08-16,"Japan","Los Angeles, United States","800","Free","lc","M","800   Free"
"531",570.7,"Ford Konno",1951-07-07,"United States","Honolulu, Hawaii","800","Free","lc","M","800   Free"
"532",555.7,"George Breen",1956-10-27,"United States","New Haven, Connecticut, United States","800","Free","lc","M","800   Free"
"533",557.7,"John Konrads",1958-01-11,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"534",554.5,"John Konrads",1958-02-22,"Australia","Melbourne, Australia","800","Free","lc","M","800   Free"
"535",539.6,"John Konrads",1959-01-10,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"536",531.5,"Murray Rose",1962-08-26,"Australia","Los Altos, California, United States","800","Free","lc","M","800   Free"
"537",527.4,"Semyon Belits-Geiman",1966-08-03,"Soviet Union","Kharkov, Soviet Union","800","Free","lc","M","800   Free"
"538",527.3,"John Bennett",1967-01-16,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"539",526.8,"Alain Mosconi",1967-07-05,"France","Monaco, Monaco","800","Free","lc","M","800   Free"
"540",522,"Francis Luyce",1967-07-21,"France","Dinard, France","800","Free","lc","M","800   Free"
"541",514.3,"Mike Burton",1968-09-03,"United States","Long Beach, California, United States","800","Free","lc","M","800   Free"
"542",508.8,"Mike Burton",1969-08-17,"United States","Louisville, Kentucky, United States","800","Free","lc","M","800   Free"
"543",508.6,"Graham Windeatt",1971-04-03,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"544",503.8,"Brad Cooper",1972-01-12,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"545",497.6,"Stephen Holland",1973-08-05,"Australia","Brisbane, Australia","800","Free","lc","M","800   Free"
"546",496.27,"Stephen Holland",1973-09-08,"Australia","Belgrade, Socialist Federal Republic of Yugoslavia","800","Free","lc","M","800   Free"
"547",495.88,"Stephen Holland",1974-01-01,"Australia","Christchurch, New Zealand","800","Free","lc","M","800   Free"
"548",495.2,"Stephen Holland",1975-01-17,"Australia","Brisbane, Australia","800","Free","lc","M","800   Free"
"549",495.02,"Stephen Holland",1975-01-25,"Australia","Christchurch, New Zealand","800","Free","lc","M","800   Free"
"550",493.68,"Tim Shaw",1975-06-21,"United States","Long Beach, California, United States","800","Free","lc","M","800   Free"
"551",489.6,"Tim Shaw",1975-07-13,"United States","Mission Viejo, California, United States","800","Free","lc","M","800   Free"
"552",486.27,"Stephen Holland",1976-02-27,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"553",482.91,"Stephen Holland",1976-02-29,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"554",481.54,"Bobby Hackett",1976-06-21,"United States","Long Beach, California, United States","800","Free","lc","M","800   Free"
"555",476.49,"Vladimir Salnikov",1979-03-23,"Soviet Union","Minsk, Soviet Union","800","Free","lc","M","800   Free"
"556",472.83,"Vladimir Salnikov",1982-02-14,"Soviet Union","Moscow, Soviet Union","800","Free","lc","M","800   Free"
"557",472.23,"Vladimir Salnikov",1983-07-14,"Soviet Union","Los Angeles, United States","800","Free","lc","M","800   Free"
"558",470.64,"Vladimir Salnikov",1986-07-04,"Soviet Union","Moscow, Soviet Union","800","Free","lc","M","800   Free"
"559",467.85,"Kieren Perkins",1991-08-25,"Australia","Edmonton, Canada","800","Free","lc","M","800   Free"
"560",466.6,"Kieren Perkins",1992-02-16,"Australia","Sydney, Australia","800","Free","lc","M","800   Free"
"561",466,"Kieren Perkins",1994-08-24,"Australia","Victoria, BC, Canada","800","Free","lc","M","800   Free"
"562",461.59,"Ian Thorpe",2001-03-26,"Australia","Hobart, Australia","800","Free","lc","M","800   Free"
"563",459.16,"Ian Thorpe",2001-07-24,"Australia","Fukuoka, Fukuoka, Japan","800","Free","lc","M","800   Free"
"564",458.65,"Grant Hackett",2005-07-27,"Australia","Montreal, Canada","800","Free","lc","M","800   Free"
"565",452.12,"Zhang Lin",2009-07-29,"China","Rome, Italy","800","Free","lc","M","800   Free"
"566",458.9,"Vladimir Salnikov",1983-02-13,"Soviet Union","Bonn, Germany","800","Free","sc","M","800   Free"
"567",458.75,"Michael Gross",1985-02-03,"Germany","Bonn, Germany","800","Free","sc","M","800   Free"
"568",454.9,"Kieren Perkins",1993-07-25,"Australia","Sydney, Australia","800","Free","sc","M","800   Free"
"569",445.28,"Grant Hackett",2001-08-03,"Australia","Perth, Australia","800","Free","sc","M","800   Free"
"570",443.42,"Grant Hackett",2008-07-20,"Australia","Melbourne, Australia","800","Free","sc","M","800   Free"
"571",799,"Gertrude Ederle",1919-08-17,"United States","Indianapolis, Indiana, United States","800","Free","lc","W","800   Free"
"572",778.2,"Ethel McGary",1925-08-06,"United States","Detroit, Michigan, United States","800","Free","lc","W","800   Free"
"573",776,"Ethel McGary",1925-08-15,"United States","Indianapolis, Indiana, United States","800","Free","lc","W","800   Free"
"574",767.2,"Martha Norelius",1926-08-07,"United States","Philadelphia, Pennsylvania, United States","800","Free","lc","W","800   Free"
"575",737.8,"Martha Norelius",1927-07-31,"United States","Massapequa, New York, United States","800","Free","lc","W","800   Free"
"576",723.8,"Josephine McKim",1929-08-10,"United States","Honolulu, Hawaii","800","Free","lc","W","800   Free"
"577",701.2,"Helene Madison",1930-07-06,"United States","Long Beach, California, United States","800","Free","lc","W","800   Free"
"578",738.8,"Yvonne Godard",1931-07-23,"France","Paris, France","800","Free","lc","W","800   Free"
"579",704,"Lenore Kight",1933-07-23,"United States","Jones Beach, New York, United States","800","Free","lc","W","800   Free"
"580",694.4,"Lenore Kight",1935-07-21,"United States","Manhattan Beach, California, United States","800","Free","lc","W","800   Free"
"581",671.7,"Ragnhild Hveger",1936-07-03,"Denmark","Copenhagen, Denmark","800","Free","lc","W","800   Free"
"582",652.5,"Ragnhild Hveger",1941-08-13,"Denmark","Copenhagen, Denmark","800","Free","lc","W","800   Free"
"583",642.4,"Valeria Gyenge",1953-06-28,"Hungary","Budapest, Hungary","800","Free","lc","W","800   Free"
"584",630.9,"Lorraine Crapp",1956-01-14,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"585",627.3,"Mary Kok",1957-02-16,"Netherlands","Durban, South Africa","800","Free","lc","W","800   Free"
"586",617.7,"Ilsa Konrads",1958-01-09,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"587",616.2,"Ilsa Konrads",1958-02-20,"Australia","Melbourne, Australia","800","Free","lc","W","800   Free"
"588",611.8,"Ilsa Konrads",1958-06-13,"Australia","Townsville, Australia","800","Free","lc","W","800   Free"
"589",611.4,"Ilsa Konrads",1959-02-19,"Australia","Hobart, Australia","800","Free","lc","W","800   Free"
"590",595.6,"Jane Cederqvist",1960-08-17,"Sweden","Uppsala, Sweden","800","Free","lc","W","800   Free"
"591",591.6,"Carolyn House",1962-08-26,"United States","Los Altos, California, United States","800","Free","lc","W","800   Free"
"592",587.3,"Patty Caretto",1964-07-30,"United States","Los Altos, California, United States","800","Free","lc","W","800   Free"
"593",576.9,"Sharon Finneran",1964-09-28,"United States","Los Angeles, California, United States","800","Free","lc","W","800   Free"
"594",575.8,"Debbie Meyer",1967-07-09,"United States","Santa Clara, California, United States","800","Free","lc","W","800   Free"
"595",562.9,"Debbie Meyer",1967-07-29,"United States","Winnipeg, Canada","800","Free","lc","W","800   Free"
"596",559,"Debbie Meyer",1968-07-21,"United States","Los Angeles, California, United States","800","Free","lc","W","800   Free"
"597",557.8,"Debbie Meyer",1968-08-04,"United States","Lincoln, Nebraska, United States","800","Free","lc","W","800   Free"
"598",550.4,"Debbie Meyer",1968-08-28,"United States","Los Angeles, California, United States","800","Free","lc","W","800   Free"
"599",549.1,"Karen Moras",1970-03-01,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"600",542.45,"Karen Moras",1970-07-18,"Australia","Edinburgh, United Kingdom","800","Free","lc","W","800   Free"
"601",539.4,"Ann Simmons",1971-09-10,"United States","Minsk, Soviet Union","800","Free","lc","W","800   Free"
"602",538.1,"Shane Gould",1971-12-03,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"603",533.83,"Jo Harshbarger",1972-08-06,"United States","Chicago, Illinois, United States","800","Free","lc","W","800   Free"
"604",533.68,"Keena Rothhammer",1972-09-03,"United States","Munich, West Germany","800","Free","lc","W","800   Free"
"605",532.97,"Novella Calligaris",1973-09-09,"Italy","Belgrade, Socialist Federal Republic of Yugoslavia","800","Free","lc","W","800   Free"
"606",530.1,"Jennifer Turrall",1974-01-05,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"607",527.66,"Jo Harshbarger",1974-08-25,"United States","Concord, California, United States","800","Free","lc","W","800   Free"
"608",527.59,"Jo Harshbarger",1974-08-31,"United States","Concord, California, United States","800","Free","lc","W","800   Free"
"609",523.48,"Jennifer Turrall",1975-03-31,"Australia","London, United Kingdom","800","Free","lc","W","800   Free"
"610",520.68,"Petra Thumer",1976-06-04,"East Germany","East Berlin, East Germany","800","Free","lc","W","800   Free"
"611",519.63,"Shirley Babashoff",1976-06-21,"United States","Long Beach, California, United States","800","Free","lc","W","800   Free"
"612",517.14,"Petra Thumer",1976-07-25,"East Germany","Montreal, Canada","800","Free","lc","W","800   Free"
"613",515.04,"Petra Thumer",1977-07-09,"East Germany","Leipzig, East Germany","800","Free","lc","W","800   Free"
"614",514.86,"Michelle Ford",1978-01-06,"Australia","Brisbane, Australia","800","Free","lc","W","800   Free"
"615",511.3,"Michelle Ford",1978-01-21,"Australia","Sydney, Australia","800","Free","lc","W","800   Free"
"616",510.53,"Tracey Wickham",1978-02-21,"Australia","Brisbane, Australia","800","Free","lc","W","800   Free"
"617",504.62,"Tracey Wickham",1978-08-05,"Australia","Edmonton, Canada","800","Free","lc","W","800   Free"
"618",502.44,"Janet Evans",1987-07-27,"United States","Clovis, California, United States","800","Free","lc","W","800   Free"
"619",499.53,"Anke Mohring",1987-08-19,"East Germany","Strasbourg, France","800","Free","lc","W","800   Free"
"620",497.12,"Janet Evans",1988-03-22,"United States","Orlando, Florida, United States","800","Free","lc","W","800   Free"
"621",496.22,"Janet Evans",1989-08-20,"United States","Tokyo, Japan","800","Free","lc","W","800   Free"
"622",494.1,"Rebecca Adlington",2008-08-16,"Great Britain","Beijing, China","800","Free","lc","W","800   Free"
"623",493.86,"Katie Ledecky",2013-08-03,"United States","Barcelona, Spain","800","Free","lc","W","800   Free"
"624",491,"Katie Ledecky",2014-06-22,"United States","Shenandoah, United States","800","Free","lc","W","800   Free"
"625",487.39,"Katie Ledecky",2015-08-08,"United States","Kazan, Russia","800","Free","lc","W","800   Free"
"626",486.68,"Katie Ledecky",2016-01-17,"United States","Austin, United States","800","Free","lc","W","800   Free"
"627",484.79,"Katie Ledecky",2016-08-12,"United States","Rio de Janeiro, Brazil","800","Free","lc","W","800   Free"
"628",495.34,"Astrid Strauss",1987-02-07,"East Germany","Bonn, Germany","800","Free","sc","W","800   Free"
"629",495.15,"Chen Hua",2001-12-02,"China","Shanghai, China","800","Free","sc","W","800   Free"
"630",494.35,"Sachiko Yamada",2002-02-04,"Japan","Tokyo, Japan","800","Free","sc","W","800   Free"
"631",491.25,"Laure Manaudou",2005-12-09,"France","Trieste, Italy","800","Free","sc","W","800   Free"
"632",489.68,"Kate Ziegler",2007-10-12,"United States","Essen, Germany","800","Free","sc","W","800   Free"
"633",488,"Kate Ziegler",2007-10-14,"United States","Essen, Germany","800","Free","sc","W","800   Free"
"634",484.53,"Alessia Filippi",2008-12-12,"Italy","Rijeka, Croatia","800","Free","sc","W","800   Free"
"635",481.06,"Camille Muffat",2012-11-16,"France","Angers, France","800","Free","sc","W","800   Free"
"636",479.34,"Mireia Belmonte",2013-08-10,"Spain","Berlin, Germany","800","Free","sc","W","800   Free"
"637",1368.4,"Henry Taylor",1908-07-25,"Great Britain","London, United Kingdom","1500","Free","lc","M","1500   Free"
"638",1320,"George Hodgson",1912-07-10,"Canada","Stockholm, Sweden","1500","Free","lc","M","1500   Free"
"639",1295.3,"Arne Borg",1923-07-08,"Sweden","Gothenburg, Sweden","1500","Free","lc","M","1500   Free"
"640",1275,"Arne Borg",1924-01-30,"Sweden","Sydney, Australia","1500","Free","lc","M","1500   Free"
"641",1271.4,"Arne Borg",1924-07-13,"Sweden","Paris, France","1500","Free","lc","M","1500   Free"
"642",1206.6,"Boy Charlton",1924-07-15,"Australia","Paris, France","1500","Free","lc","M","1500   Free"
"643",1204.4,"Arne Borg",1926-08-18,"Sweden","Budapest, Hungary","1500","Free","lc","M","1500   Free"
"644",1147.2,"Arne Borg",1927-09-02,"Sweden","Bologna, Italy","1500","Free","lc","M","1500   Free"
"645",1138.8,"Tomikatsu Amano",1938-08-10,"Japan","Tokyo, Japan","1500","Free","lc","M","1500   Free"
"646",1115.7,"Shiro Hashizume",1949-08-16,"Japan","Los Angeles, United States","1500","Free","lc","M","1500   Free"
"647",1099,"Hironoshin Furuhashi",1949-08-16,"Japan","Los Angeles, United States","1500","Free","lc","M","1500   Free"
"648",1085.9,"George Breen",1956-05-03,"United States","New Haven, United States","1500","Free","lc","M","1500   Free"
"649",1079.5,"Murray Rose",1956-10-30,"Australia","Melbourne, Australia","1500","Free","lc","M","1500   Free"
"650",1072.9,"George Breen",1956-12-05,"United States","Melbourne, Australia","1500","Free","lc","M","1500   Free"
"651",1048.7,"John Konrads",1958-02-22,"Australia","Melbourne, Australia","1500","Free","lc","M","1500   Free"
"652",1031,"John Konrads",1960-02-27,"Australia","Sydney, Australia","1500","Free","lc","M","1500   Free"
"653",1025.5,"Roy Saari",1963-08-17,"United States","Tokyo, Japan","1500","Free","lc","M","1500   Free"
"654",1021.8,"Murray Rose",1964-08-02,"Australia","Los Altos, United States","1500","Free","lc","M","1500   Free"
"655",1018.7,"Roy Saari",1964-09-02,"United States","New York City, United States","1500","Free","lc","M","1500   Free"
"656",1018.6,"Stephen Krause",1965-08-15,"United States","Maumee, United States","1500","Free","lc","M","1500   Free"
"657",1001.6,"Michael Burton",1966-08-21,"United States","Lincoln, United States","1500","Free","lc","M","1500   Free"
"658",994.1,"Michael Burton",1967-08-13,"United States","Oak Park, United States","1500","Free","lc","M","1500   Free"
"659",988.1,"Guillermo Echevarria",1968-07-07,"Mexico","Santa Clara, United States","1500","Free","lc","M","1500   Free"
"660",968.57,"Michael Burton",1968-09-03,"United States","Long Beach, United States","1500","Free","lc","M","1500   Free"
"661",964.5,"Michael Burton",1969-08-17,"United States","Louisville, United States","1500","Free","lc","M","1500   Free"
"662",957.1,"John Kinsella",1970-08-23,"United States","Los Angeles, United States","1500","Free","lc","M","1500   Free"
"663",952.91,"Rick DeMont",1972-08-06,"United States","Chicago, United States","1500","Free","lc","M","1500   Free"
"664",952.58,"Michael Burton",1972-09-04,"United States","Munich, West Germany","1500","Free","lc","M","1500   Free"
"665",937.8,"Stephen Holland",1973-08-05,"Australia","Brisbane, Australia","1500","Free","lc","M","1500   Free"
"666",931.85,"Stephen Holland",1973-09-08,"Australia","Belgrade, Socialist Federal Republic of Yugoslavia","1500","Free","lc","M","1500   Free"
"667",931.75,"Tim Shaw",1974-08-25,"United States","Concord, United States","1500","Free","lc","M","1500   Free"
"668",927.79,"Stephen Holland",1975-01-25,"Australia","Christchurch, New Zealand","1500","Free","lc","M","1500   Free"
"669",920.91,"Tim Shaw",1975-06-21,"United States","Long Beach, United States","1500","Free","lc","M","1500   Free"
"670",910.89,"Stephen Holland",1976-02-27,"Australia","Sydney, Australia","1500","Free","lc","M","1500   Free"
"671",906.66,"Brian Goodell",1976-06-21,"United States","Long Beach, United States","1500","Free","lc","M","1500   Free"
"672",902.4,"Brian Goodell",1976-07-20,"United States","Montreal, Canada","1500","Free","lc","M","1500   Free"
"673",898.27,"Vladimir Salnikov",1980-07-22,"Soviet Union","Moscow, Soviet Union","1500","Free","lc","M","1500   Free"
"674",896.35,"Vladimir Salnikov",1982-03-13,"Soviet Union","Moscow, Soviet Union","1500","Free","lc","M","1500   Free"
"675",894.76,"Vladimir Salnikov",1983-02-22,"Soviet Union","Moscow, Soviet Union","1500","Free","lc","M","1500   Free"
